id,status,timestamp_requested,emp_id,custom_id
5561,Completed,5/17/2020 5:40,324,5618
9728,,5/19/2020 9:35,,4438
8501,Completed,5/25/2020 13:47,139,5021
5393,,5/27/2020 21:19,,3910
6619,Completed,5/28/2020 5:42,229,3647
5304,,5/30/2020 16:32,,8548
9766,Completed,6/1/2020 8:09,697,3823
9483,Completed,6/3/2020 13:40,229,1628
8864,,6/5/2020 22:25,,8771
7234,Completed,6/6/2020 9:52,292,3866
5395,,6/9/2020 0:06,,6151
8490,Completed,6/13/2020 12:15,632,9771
8546,Completed,6/14/2020 2:01,86,9240
9541,,6/14/2020 5:32,,9635
8793,Completed,6/15/2020 18:53,229,3243
5420,,6/17/2020 1:11,,5547
7256,Completed,6/17/2020 8:34,86,7898
7180,,6/18/2020 20:34,,5735
5911,Completed,6/21/2020 13:47,602,1816
6042,Completed,6/22/2020 2:17,437,6437
7409,Completed,6/22/2020 6:48,802,3752
5657,Completed,6/26/2020 15:39,632,6971
5434,Completed,6/26/2020 20:13,802,7342
8175,Completed,6/28/2020 8:51,802,9864
6695,Completed,6/28/2020 9:41,139,8470
8872,Completed,6/28/2020 15:10,292,5490
9767,,6/30/2020 7:29,,2052
5987,,6/30/2020 13:36,,2326
5480,Completed,7/2/2020 8:57,324,2729
5229,Completed,7/2/2020 10:20,936,2982
8208,Completed,7/3/2020 4:34,324,1487
7610,Completed,7/3/2020 19:59,802,1272
6777,Completed,7/6/2020 12:46,324,6742
7458,,7/8/2020 16:31,,1863
5748,,7/9/2020 7:12,,2519
5432,,7/10/2020 8:28,,4318
9324,Completed,7/11/2020 6:02,936,5756
8597,Completed,7/11/2020 21:56,104,7748
7302,Completed,7/16/2020 11:30,437,8094
6740,Completed,7/16/2020 15:40,437,8161
8476,,7/17/2020 20:21,,6287
6602,Completed,7/18/2020 16:05,86,5482
5515,Completed,7/22/2020 13:04,86,1241
6599,Completed,7/23/2020 1:15,104,9635
9992,Completed,7/25/2020 14:29,439,9311
5810,,7/25/2020 21:16,,2243
5290,Completed,7/28/2020 7:46,324,8876
7572,,7/30/2020 15:55,,2725
7841,Completed,7/30/2020 16:14,104,6010
6789,Completed,8/1/2020 19:55,86,8897
9532,Completed,8/2/2020 11:12,632,7479
7911,Completed,8/4/2020 13:29,104,7531
5445,,8/5/2020 19:18,,8798
7720,Completed,8/6/2020 22:03,229,2641
6366,Completed,8/7/2020 18:23,697,3767
9398,Completed,8/8/2020 15:08,439,3179
5482,,8/10/2020 22:51,,8922
5753,,8/12/2020 20:20,,7127
9537,,8/14/2020 0:52,,5399
6645,Completed,8/14/2020 11:04,324,2233
7386,,8/18/2020 16:26,,7685
8717,Completed,8/18/2020 22:38,936,3041
6772,Completed,8/19/2020 0:05,602,7271
9294,,8/20/2020 0:23,,1416
7863,,8/21/2020 11:05,,4512
8244,,8/22/2020 14:47,,7728
8112,Completed,8/25/2020 2:13,632,7599
8310,,8/26/2020 22:39,,6126
9299,Completed,8/28/2020 22:45,292,9982
8499,Completed,8/30/2020 21:19,229,6621
7702,,9/2/2020 10:47,,8472
6893,Completed,9/3/2020 2:56,437,8110
6589,Completed,9/5/2020 18:08,802,9226
9794,Completed,9/5/2020 21:43,104,9985
8479,Completed,9/10/2020 11:28,86,3755
7541,Completed,9/10/2020 19:53,632,3457
6022,Completed,9/12/2020 3:14,229,2972
6773,Completed,9/12/2020 15:27,139,8498
9022,Completed,9/14/2020 2:28,139,5124
8863,Completed,9/16/2020 15:42,139,6087
6421,,9/18/2020 22:37,,3927
5132,Completed,9/19/2020 14:59,439,8290
6230,,9/21/2020 6:26,,7496
9311,,9/23/2020 8:00,,5222
7126,Completed,9/24/2020 0:50,602,1713
8598,,9/24/2020 4:32,,6742
8181,,9/25/2020 0:18,,3875
6850,Completed,9/27/2020 16:57,437,5035
7852,,9/29/2020 5:54,,3644
7087,,10/2/2020 9:05,,9770
9977,Completed,10/3/2020 16:32,229,8222
6128,,10/5/2020 4:08,,4584
6057,Completed,10/5/2020 12:11,104,5618
9815,Completed,10/5/2020 13:35,632,5310
6011,,10/6/2020 9:34,,8784
8816,,10/7/2020 4:54,,6977
6539,,10/7/2020 5:51,,8922
6825,,10/8/2020 0:39,,7865
7556,,10/13/2020 11:54,,9168
9813,Completed,10/14/2020 0:13,697,8100
7372,,10/14/2020 0:32,,3040
5382,Completed,10/17/2020 0:43,104,8082
9759,,10/20/2020 15:00,,9779
7220,,10/22/2020 21:00,,6248
6696,Completed,10/22/2020 22:44,86,2057
8841,,10/22/2020 23:55,,5650
7627,Completed,10/27/2020 19:56,139,5516
7759,,10/30/2020 0:08,,3910
5771,,11/2/2020 14:58,,5444
8168,,11/3/2020 8:47,,1219
8410,Completed,11/4/2020 10:20,104,5721
9207,,11/4/2020 19:36,,3656
9490,Completed,11/6/2020 8:21,697,6877
5261,Completed,11/7/2020 5:47,86,1403
5544,Completed,11/7/2020 16:21,437,3644
6559,,11/8/2020 14:51,,3193
9284,Completed,11/9/2020 7:57,632,9764
5041,Completed,11/9/2020 11:31,439,9318
8415,Completed,11/9/2020 15:55,324,1965
5385,Completed,11/10/2020 17:19,936,5398
5559,,11/12/2020 11:32,,4112
6831,Completed,11/15/2020 13:46,86,3251
9530,Completed,11/17/2020 3:47,697,2605
9285,,11/18/2020 0:06,,6195
8344,,11/19/2020 15:40,,5751
7340,Completed,11/20/2020 11:38,104,4512
5538,Completed,11/20/2020 11:58,86,3933
9032,,11/20/2020 19:20,,2868
5735,Completed,11/21/2020 2:40,602,4758
5537,Completed,11/22/2020 1:04,292,3708
5628,,11/22/2020 10:55,,4980
8675,Completed,11/22/2020 15:00,229,2227
7849,,11/25/2020 17:07,,3885
7374,,11/26/2020 0:07,,9318
8186,Completed,11/27/2020 13:09,437,6005
5097,,11/28/2020 1:24,,1242
9275,,11/30/2020 16:11,,8030
9273,,12/2/2020 13:02,,4735
8382,Completed,12/2/2020 17:38,802,3317
5410,Completed,12/3/2020 19:57,86,1915
5913,Completed,12/5/2020 15:25,86,5431
9263,,12/5/2020 19:13,,6906
9910,Completed,12/7/2020 1:14,802,7513
9651,Completed,12/9/2020 2:16,229,4920
9533,Completed,12/9/2020 5:49,697,3473
8938,Completed,12/14/2020 18:35,292,7513
6282,Completed,12/15/2020 15:09,292,7069
7278,Completed,12/16/2020 5:25,104,8625
9714,Completed,12/19/2020 10:14,697,7571
7726,,12/20/2020 12:46,,7627
9168,Completed,12/22/2020 0:44,324,5690
8278,Completed,12/22/2020 7:43,936,7178
8815,,12/23/2020 21:17,,5035
6148,Completed,12/23/2020 22:54,229,6776
5569,,12/24/2020 19:20,,2380
8980,,12/25/2020 7:20,,3821
8858,,12/25/2020 20:42,,6050
8112,Completed,12/25/2020 22:56,936,4163
5180,,12/26/2020 15:49,,8625
8300,,12/26/2020 16:47,,8688
6505,Completed,12/27/2020 12:25,602,7321
7848,,12/31/2020 22:12,,2092
6114,,1/1/2021 3:09,,8242
7877,Completed,1/3/2021 6:47,437,1659
9199,Completed,1/3/2021 14:50,439,7321
6684,Completed,1/4/2021 14:27,229,7689
7735,Completed,1/6/2021 22:20,632,2162
8775,,1/7/2021 3:44,,7886
7177,Completed,1/8/2021 18:33,86,4778
7403,Completed,1/9/2021 18:08,602,4404
9007,,1/10/2021 8:02,,4642
7125,,1/10/2021 13:09,,7069
5691,,1/11/2021 8:40,,7294
5442,Completed,1/12/2021 9:21,936,1431
6658,Completed,1/12/2021 18:51,602,3004
9536,,1/12/2021 20:23,,9250
5259,,1/13/2021 18:14,,5247
8528,Completed,1/16/2021 21:37,937,8062
5896,Completed,1/17/2021 4:00,104,4735
6880,,1/17/2021 5:34,,1365
5269,Completed,1/17/2021 22:57,632,6773
7749,,1/18/2021 0:29,,1501
9550,,1/18/2021 4:54,,3593
5537,,1/20/2021 17:11,,5512
8124,Completed,1/23/2021 18:04,86,3540
5376,,1/23/2021 19:10,,8472
8274,Completed,1/30/2021 8:34,697,2434
8061,Completed,1/31/2021 21:44,139,3309
6276,,2/1/2021 15:27,,5547
6743,,2/1/2021 23:32,,1609
8353,Completed,2/3/2021 15:11,802,5523
9252,,2/4/2021 5:15,,4162
6789,,2/5/2021 9:35,,7333
5839,Completed,2/5/2021 18:42,937,7310
8415,,2/7/2021 2:18,,8488
6305,,2/7/2021 13:06,,9654
8169,,2/9/2021 2:30,,8110
5862,Completed,2/9/2021 5:08,602,2233
5282,Completed,2/10/2021 23:26,86,2436
7981,Completed,2/11/2021 1:04,324,4348
6618,Completed,2/11/2021 6:05,632,7605
8040,,2/12/2021 6:50,,3041
9607,Completed,2/14/2021 22:09,292,2847
6584,,2/15/2021 9:08,,2209
6868,Completed,2/16/2021 3:49,292,1609
7789,,2/17/2021 18:53,,8894
5729,Completed,2/18/2021 3:58,439,2162
6395,Completed,2/21/2021 12:20,139,6091
5823,Completed,2/23/2021 16:59,936,3386
9608,Completed,2/25/2021 21:18,324,8100
7314,Completed,2/27/2021 3:03,104,6819
6571,,2/27/2021 5:31,,7762
8422,Completed,2/28/2021 8:51,104,5128
7489,,3/1/2021 10:55,,3825
6779,Completed,3/1/2021 14:24,229,9296
7242,Completed,3/1/2021 21:53,437,3502
6947,Completed,3/2/2021 16:07,139,1184
9012,Completed,3/3/2021 10:36,229,7689
5666,Completed,3/4/2021 6:59,439,6426
5613,,3/5/2021 18:47,,6818
5930,Completed,3/6/2021 15:20,437,9111
8872,Completed,3/8/2021 8:17,632,2862
5585,Completed,3/8/2021 21:58,602,7859
6807,Completed,3/9/2021 5:47,632,8090
5353,,3/11/2021 18:18,,1416
8546,Completed,3/12/2021 17:27,437,3852
6797,Completed,3/14/2021 7:41,139,3544
8401,,3/15/2021 1:38,,2641
8640,,3/15/2021 15:58,,2301
5882,Completed,3/16/2021 20:21,697,2605
8034,,3/17/2021 3:58,,1895
9978,Completed,3/17/2021 11:57,602,3821
6340,Completed,3/21/2021 4:10,86,5486
9449,,3/22/2021 7:44,,7934
8957,Completed,3/22/2021 18:26,139,5806
6015,Completed,3/24/2021 10:06,139,4980
9469,Completed,3/25/2021 0:29,229,4481
7811,Completed,3/26/2021 8:41,437,3695
9810,Completed,3/27/2021 17:53,229,8056
7108,,3/30/2021 7:45,,3365
8854,,3/31/2021 18:33,,7064
9803,Completed,4/2/2021 16:21,632,3057
8298,,4/3/2021 22:33,,4040
9585,Completed,4/6/2021 23:15,439,7600
5048,,4/8/2021 16:16,,1163
9306,Completed,4/9/2021 2:47,937,7203
6039,Completed,4/9/2021 12:13,229,9829
5632,,4/12/2021 1:54,,8619
5185,Completed,4/12/2021 8:55,802,6249
5734,,4/16/2021 11:48,,1713
7132,Completed,4/16/2021 15:01,632,9809
7456,Completed,4/17/2021 17:13,104,4287
7948,,4/17/2021 19:13,,7035
8093,Completed,4/18/2021 22:36,802,5372
8975,Completed,4/19/2021 23:34,602,2094
6492,Completed,4/20/2021 12:47,697,2755
7545,,4/21/2021 2:15,,5697
8202,Completed,4/23/2021 0:29,292,1423
6002,,4/23/2021 15:46,,5682
5138,Completed,4/24/2021 5:12,937,7934
8288,Completed,4/24/2021 6:27,324,6239
9799,Completed,4/24/2021 15:06,697,4920
6059,,4/26/2021 7:10,,8979
6299,Completed,4/26/2021 19:48,697,7681
8807,Completed,4/27/2021 3:47,229,8353
8781,Completed,4/27/2021 19:09,104,3927
8137,Completed,4/27/2021 19:18,439,6087
5323,Completed,4/28/2021 9:20,936,1431
9519,,4/29/2021 2:39,,8882
9137,Completed,4/29/2021 15:31,936,2060
8417,Completed,4/29/2021 17:06,324,2108
7399,,5/2/2021 4:06,,5310
8367,,5/2/2021 14:18,,9833
5190,Completed,5/3/2021 0:36,937,8234
9687,,5/4/2021 20:29,,7613
9286,Completed,5/9/2021 18:35,439,5640
6222,,5/10/2021 22:05,,3349
8520,Completed,5/11/2021 4:42,229,4584
8198,Completed,5/12/2021 2:22,292,5929
7650,,5/12/2021 23:27,,2560
6725,,5/13/2021 20:00,,9666
8257,,5/13/2021 20:06,,3533
9468,Completed,5/15/2021 16:43,697,9091
9322,,5/16/2021 20:33,,8202
5340,Completed,5/17/2021 18:07,439,4783
7292,Completed,5/18/2021 17:52,602,7689
7972,,5/19/2021 7:48,,8282
7813,Completed,5/19/2021 9:01,632,1954
7353,Completed,5/20/2021 13:08,937,8282
9799,,5/21/2021 7:46,,8161
7209,,5/21/2021 9:10,,4448
6976,,5/21/2021 10:01,,2638
7539,,5/23/2021 13:20,,9197
8569,Completed,5/24/2021 18:21,104,6487
7323,,5/25/2021 10:08,,8898
7785,Completed,5/28/2021 3:21,936,5083
5288,Completed,6/2/2021 11:50,697,9764
6580,,6/3/2021 0:25,,5741
8585,,6/4/2021 7:00,,9648
7512,Completed,6/4/2021 23:02,602,2227
6469,,6/5/2021 5:02,,3386
9758,,6/6/2021 19:36,,6305
7576,Completed,6/7/2021 16:51,602,8470
9280,,6/7/2021 17:32,,9771
9097,Completed,6/7/2021 18:58,602,9551
5194,Completed,6/8/2021 12:39,602,2007
6433,Completed,6/10/2021 16:03,936,6322
5441,Completed,6/11/2021 1:12,437,6649
9046,Completed,6/13/2021 6:09,697,7448
8470,Completed,6/13/2021 11:07,937,6073
9901,Completed,6/16/2021 14:01,139,8498
6972,Completed,6/17/2021 22:10,86,8175
7978,,6/21/2021 14:32,,6233
6498,Completed,6/21/2021 20:23,697,3041
8279,Completed,6/23/2021 10:39,937,5690
9639,Completed,6/28/2021 11:12,139,7479
9138,Completed,6/28/2021 21:23,602,5602
9616,,6/30/2021 8:39,,2605
8554,Completed,6/30/2021 16:17,937,4506
5435,,7/1/2021 0:26,,8238
7354,Completed,7/1/2021 9:25,292,3008
9883,,7/4/2021 6:02,,6156
6035,,7/4/2021 19:16,,3008
5075,,7/6/2021 4:50,,6411
5540,Completed,7/7/2021 20:34,697,9376
9801,Completed,7/11/2021 8:13,86,4216
8613,Completed,7/13/2021 16:45,632,1404
8568,Completed,7/15/2021 1:37,292,7766
6211,Completed,7/16/2021 15:14,229,1781
5439,,7/18/2021 6:35,,6539
5588,Completed,7/18/2021 9:55,632,7919
5684,Completed,7/18/2021 14:43,139,1572
8099,,7/19/2021 6:22,,1404
8873,Completed,7/19/2021 10:43,139,8376
6426,,7/20/2021 4:54,,3349
8410,Completed,7/21/2021 6:34,802,1135
7649,Completed,7/27/2021 7:32,632,7685
5607,,7/27/2021 14:52,,4812
5543,,7/30/2021 1:47,,8242
8189,Completed,7/30/2021 21:31,802,2982
7003,,8/1/2021 0:09,,9228
8026,Completed,8/2/2021 5:41,602,7372
7432,,8/3/2021 18:04,,6850
5995,Completed,8/4/2021 21:02,802,4736
9700,Completed,8/5/2021 6:33,802,7613
8961,Completed,8/6/2021 21:59,602,5039
5321,,8/7/2021 9:57,,7748
6376,Completed,8/7/2021 16:43,697,3299
6534,Completed,8/7/2021 17:17,437,9574
7785,Completed,8/8/2021 13:31,802,7263
7147,,8/8/2021 18:58,,8488
5679,,8/11/2021 10:43,,8477
7960,Completed,8/13/2021 14:58,632,7169
9049,,8/14/2021 2:56,,6819
6791,Completed,8/14/2021 21:19,324,2820
8800,,8/17/2021 10:16,,2436
6488,Completed,8/18/2021 3:48,632,5490
8204,Completed,8/19/2021 4:36,937,3547
6031,,8/22/2021 20:06,,6354
8410,Completed,8/22/2021 22:38,802,7317
8658,Completed,8/24/2021 17:04,936,1079
7757,,8/27/2021 4:53,,3163
9643,Completed,8/27/2021 13:20,139,4287
6094,Completed,8/29/2021 0:40,437,5670
5596,Completed,8/29/2021 5:36,936,4438
9654,Completed,8/31/2021 14:55,602,7631
8932,,8/31/2021 16:44,,6411
5569,Completed,9/1/2021 4:56,86,6411
5018,,9/1/2021 19:40,,7005
8035,,9/2/2021 6:00,,2082
9982,Completed,9/3/2021 9:04,936,3829
7826,Completed,9/3/2021 9:27,324,7054
6888,Completed,9/5/2021 17:43,937,9442
7008,Completed,9/7/2021 20:23,936,3937
6736,Completed,9/9/2021 13:37,324,7333
8123,,9/12/2021 22:09,,1723
5480,,9/13/2021 23:13,,6437
9933,Completed,9/14/2021 4:12,937,8894
9653,Completed,9/15/2021 5:33,86,9021
8086,Completed,9/18/2021 12:24,324,2496
6229,Completed,9/19/2021 0:59,439,7932
5928,,9/19/2021 14:33,,8010
5902,,9/21/2021 2:30,,9774
6934,Completed,9/22/2021 5:27,937,8133
6183,,9/24/2021 5:39,,9551
7372,,9/24/2021 15:16,,5533
6932,,9/28/2021 0:59,,3829
5980,,9/28/2021 4:08,,6273
9050,Completed,9/29/2021 10:46,602,3237
5124,Completed,10/1/2021 8:23,936,3502
8435,Completed,10/1/2021 17:52,437,2585
6828,Completed,10/2/2021 6:35,292,2615
5569,Completed,10/3/2021 21:08,437,7394
7623,Completed,10/4/2021 4:04,86,9267
8382,,10/5/2021 19:04,,4758
9633,Completed,10/8/2021 12:22,937,2868
8837,Completed,10/8/2021 16:58,86,4938
9930,Completed,10/8/2021 18:38,,1659
7911,,10/11/2021 4:23,,3975
5876,Completed,10/11/2021 15:38,139,6878
6503,,10/11/2021 16:18,,9165
7863,,10/14/2021 7:32,,5938
5538,,10/16/2021 17:42,,3978
7575,Completed,10/19/2021 3:17,139,9389
9905,Completed,10/20/2021 18:01,802,2434
9013,Completed,10/21/2021 1:33,292,7814
8037,Completed,10/21/2021 6:46,229,3724
5561,,10/22/2021 9:24,,7772
5168,Completed,10/24/2021 7:52,292,7490
5435,,10/25/2021 13:57,,1184
9601,Completed,10/25/2021 18:49,802,7904
5892,Completed,10/26/2021 6:39,937,7069
6781,Completed,10/26/2021 9:04,936,5355
5723,,10/29/2021 0:42,,4162
6596,Completed,10/29/2021 17:26,602,3365
6074,Completed,10/31/2021 10:05,292,7263
6685,Completed,10/31/2021 16:58,937,1083
9507,,11/1/2021 15:02,,1163
8920,Completed,11/2/2021 6:10,104,3446
7135,Completed,11/4/2021 1:11,324,9040
6033,Completed,11/4/2021 5:47,86,5270
9900,Completed,11/4/2021 15:46,697,7361
7915,Completed,11/4/2021 16:24,104,5838
8427,,11/4/2021 21:34,,9947
8716,Completed,11/4/2021 23:07,104,5512
5619,Completed,11/5/2021 3:23,229,9131
7248,,11/5/2021 23:43,,5764
5974,Completed,11/6/2021 8:13,936,9487
9466,,11/9/2021 12:27,,8348
6327,,11/10/2021 9:07,,9785
5841,Completed,11/10/2021 21:49,632,5490
6595,Completed,11/12/2021 11:33,324,7069
9884,Completed,11/12/2021 19:52,437,5482
6671,Completed,11/14/2021 23:25,104,3433
7248,Completed,11/15/2021 22:46,324,8898
8110,Completed,11/16/2021 19:06,802,9872
5946,Completed,11/17/2021 11:44,936,6464
7947,Completed,11/19/2021 10:54,324,9325
9841,Completed,11/20/2021 8:26,697,6468
5114,Completed,11/21/2021 2:17,229,6608
7693,Completed,11/22/2021 8:25,602,4413
9024,Completed,11/22/2021 21:29,937,1832
8334,,11/23/2021 0:25,,6637
5220,Completed,11/24/2021 17:18,324,3057
8656,Completed,11/24/2021 22:09,104,6429
7404,,11/27/2021 12:23,,3969
8191,,11/29/2021 3:52,,6776
8388,Completed,11/29/2021 19:36,437,8714
5212,,11/29/2021 21:38,,9040
5468,,12/3/2021 3:19,,9325
8428,Completed,12/3/2021 4:08,86,6231
5630,,12/3/2021 9:20,,9131
9979,Completed,12/3/2021 11:58,292,4812
8118,Completed,12/3/2021 13:24,802,3122
5367,Completed,12/5/2021 16:53,324,3317
5874,Completed,12/6/2021 4:49,439,4487
6055,,12/14/2021 16:18,,7050
7903,Completed,12/15/2021 0:38,602,8419
8743,,12/17/2021 0:51,,1832
8840,Completed,12/18/2021 13:10,602,3531
7081,,12/19/2021 4:07,,2820
7669,Completed,12/19/2021 6:54,697,6524
8613,,12/22/2021 7:58,,3040
9085,Completed,12/22/2021 17:48,802,9864
6709,Completed,12/25/2021 4:49,602,3151
6965,Completed,12/25/2021 6:50,439,2530
6183,,12/27/2021 10:33,,8930
6128,Completed,12/28/2021 0:22,937,1026
8786,,12/30/2021 6:11,,1450
8080,,12/30/2021 6:46,,7689
6093,,12/30/2021 17:47,,2643
6900,,12/31/2021 7:35,,5912
9449,Completed,12/31/2021 15:31,439,4506
8066,Completed,1/1/2022 11:27,324,5221
8401,,1/3/2022 18:13,,5751
9537,Completed,1/7/2022 20:53,104,1755
7712,Completed,1/9/2022 6:49,292,4307
8223,Completed,1/9/2022 16:24,139,1801
6270,Completed,1/11/2022 23:34,104,5806
9928,,1/12/2022 1:21,,9325
7844,,1/13/2022 4:04,,1521
8499,,1/13/2022 10:31,,8133
5105,Completed,1/13/2022 14:31,86,6104
6416,,1/13/2022 17:29,,2982
8621,,1/14/2022 2:05,,1467
6342,,1/15/2022 14:57,,7394
6530,Completed,1/15/2022 22:41,324,3881
5172,Completed,1/16/2022 8:37,936,8010
6523,Completed,1/18/2022 6:35,139,4276
9110,Completed,1/18/2022 10:02,104,5829
6908,,1/18/2022 20:25,,1915
8264,Completed,1/21/2022 7:46,437,9111
6203,,1/21/2022 11:53,,7979
6789,Completed,1/22/2022 1:07,697,4619
6874,,1/24/2022 0:18,,6156
6838,,1/24/2022 4:04,,6104
8015,,1/24/2022 21:32,,5721
9004,Completed,1/27/2022 5:43,86,5021
6612,Completed,1/27/2022 7:51,437,8512
7028,Completed,1/29/2022 1:50,937,2052
5795,Completed,1/30/2022 5:08,229,9325
6360,Completed,1/30/2022 21:28,139,3823
5614,Completed,2/1/2022 8:19,632,8144
7511,Completed,2/4/2022 21:32,936,2731
6268,,2/5/2022 5:45,,9720
9742,,2/6/2022 3:08,,7446
6696,,2/7/2022 20:19,,4759
6345,,2/8/2022 21:48,,1506
9020,,2/9/2022 16:56,,2429
9974,Completed,2/12/2022 16:25,697,3522
9110,,2/13/2022 2:53,,5292
7108,Completed,2/14/2022 21:49,292,5379
5269,Completed,2/18/2022 4:53,229,9787
6482,Completed,2/19/2022 4:51,86,9905
7943,Completed,2/20/2022 12:32,437,7342
7073,Completed,2/23/2022 7:15,602,3193
8049,,2/24/2022 10:17,,7097
9826,,2/25/2022 6:44,,6926
8963,,3/1/2022 0:28,,2394
8979,Completed,3/2/2022 3:17,439,2719
6781,Completed,3/2/2022 6:48,936,7237
9829,Completed,3/5/2022 22:46,104,6740
9315,,3/6/2022 17:21,,5904
5760,Completed,3/7/2022 4:20,439,5670
5177,Completed,3/8/2022 22:56,104,2060
7651,,3/11/2022 1:57,,4371
9852,Completed,3/12/2022 10:18,937,3647
8020,Completed,3/13/2022 12:15,632,1884
6282,,3/14/2022 0:20,,8882
7223,Completed,3/15/2022 6:06,632,4438
8928,,3/16/2022 12:04,,3755
6921,,3/17/2022 2:09,,2517
9805,Completed,3/18/2022 17:22,439,7368
8121,Completed,3/18/2022 22:15,229,4379
8222,Completed,3/19/2022 23:54,229,9267
5206,,3/20/2022 3:38,,8294
6065,,3/20/2022 14:17,,3682
7434,Completed,3/22/2022 4:57,802,2862
7076,Completed,3/23/2022 4:03,802,5398
8111,Completed,3/24/2022 1:10,324,5764
5995,,3/24/2022 17:11,,1403
6599,,3/25/2022 16:14,,2944
5167,Completed,3/26/2022 23:11,437,1965
9476,Completed,3/27/2022 19:46,139,6773
8584,Completed,3/28/2022 17:42,292,4163
8009,,3/29/2022 19:40,,4487
8850,Completed,3/30/2022 12:13,937,4448
